id,created_at,text,tweet latitude,tweet longitude
644843151782449153,2015-09-18 11:59:22,b'About to hit the wall on physics conference day 5 - anyone got an @TORQfitness gel I can steal?!',nan,nan
644510279372554241,2015-09-17 13:56:39,b'RT @ulif: .@TheRealStarky again just outrage. When do we start _acting_ on equal prize money and races (!!) for women? we act at @granfondo\xe2\x80\xa6',nan,nan
644510071070830592,2015-09-17 13:55:50,b'RT @ModernToss: Analyse this: http://t.co/cAE02uTAlX http://t.co/m969XiAdlg',nan,nan
644405060190007296,2015-09-17 06:58:33,b'RT @YLMSportScience: \xf0\x9f\x92\xa1\xf0\x9f\x93\x8cAdjust your training load drg exams period: high academic stress can also \xe2\x86\x97\xef\xb8\x8finjury/illness risk \xf0\x9f\x93\x9a\xe2\x99\xbf\xef\xb8\x8f http://t.co/ulYt\xe2\x80\xa6',nan,nan
644250906431590400,2015-09-16 20:46:00,b'RT @cyanideandjd: The Sun saying Jeremy Corbyn disrespected the monarchy. At least he didn\xe2\x80\x99t hack their phones and print naked pictures of \xe2\x80\xa6',nan,nan
644121852894384128,2015-09-16 12:13:11,"b""RT @TheMurdochTimes: 2 clips of @David_Cameron vowing #TaxCredits child support won't be cut. He just cut them http://t.co/7YQINLZ4gJ http:\xe2\x80\xa6""",nan,nan
643484023487115265,2015-09-14 17:58:41,"b""RT @guardian: I'm striking for the first time because government scientists are so poorly paid http://t.co/plLHHuQ6aJ""",nan,nan
643364632695054336,2015-09-14 10:04:16,"b'@fentinator I know :(. There are lots of talks I want to go to today though. May try after lunch, and see how I feel...'",nan,nan
643344819121692672,2015-09-14 08:45:32,"b""Well this sucks. Currently in Dresden, but too ill to go to the morning session of the conference I'm here for. Send sudafed.""",nan,nan
642957638570016768,2015-09-13 07:07:01,"b'@toomuchstu simples, follow the river ;-). Best of luck to you and @mattpage24'",nan,nan
642956463753850880,2015-09-13 07:02:21,"b'RT @nyvelocity: If you say you called Aru for the GC win before the Vuelta started, you are a filthy liar.'",nan,nan
642660676419371008,2015-09-12 11:26:59,"b""@richardjbennett I'd settle for a rail system that worked as well as BR did ;).""",nan,nan
642656011996762112,2015-09-12 11:08:27,"b'@richardjbennett Steady on, not sure any of us would recognise an 80s socialist today ;).'",nan,nan
642413229067661312,2015-09-11 19:03:43,"b'@JennyCopnall Takes me straight back to the school tuck shop, along with Irn Bru bars...'",nan,nan
642351241054560256,2015-09-11 14:57:24,"b""Ah yes, going to a conference the week before term starts and I start teaching. So of course, Friday afternoon's when I get all the emails!""",nan,nan
642295180545130496,2015-09-11 11:14:38,"b""RT @BJGoldsmith: Gov't wants to 'rein in' out of control renewables subsidies (annual total, \xc2\xa33.5bn). Subsidies to fossil fuels: \xc2\xa326bn. (\xc2\xa34\xe2\x80\xa6""",nan,nan
642249816798568448,2015-09-11 08:14:23,"b'RT @cclutonjacko: Cycling friends, please re tweet! http://t.co/kvffc7NJWQ'",nan,nan
641520175590830080,2015-09-09 07:55:03,"b'RT @MTBCrossCountry: 2015 season is almost over, @Rio2016_en qualification still on the way till May 2016 http://t.co/kntAJQpcpt http://t.c\xe2\x80\xa6'",nan,nan
641329571187531781,2015-09-08 19:17:39,"b""@noahsoldman @Bob__Muir Go on, I'll bite - surely if they'd taken a full dose, they'd be right as rain?! ;).""",nan,nan
641329120111108096,2015-09-08 19:15:52,b'@noahsoldman @fentinator @CastelliCycling Certainly working for me at the moment! #WinterInsulation',nan,nan
641272414048010240,2015-09-08 15:30:32,"b""@oufeh Was just going to ask if that's supposed to be OffScore or Hgb ;).""",nan,nan
640980378740740096,2015-09-07 20:10:05,"b""RT @fentinator: Would like a skinsuit for #cx but @CastelliCycling men's one hasn't a small enough waist. Any recommendations?""",nan,nan
640916820871016448,2015-09-07 15:57:32,b'RT @luxembourg: 50 r\xc3\xa9fugi\xc3\xa9s seront accueillis au Luxembourg http://t.co/kAO9bDtUDK #luxembourg',nan,nan
640880308989095936,2015-09-07 13:32:27,"b'@tony4cett @GilesDrake Seamgrip/Aquasure if you want to keep them pristine. Tentsure if you want them to be supple, and wreck em anyway!'",nan,nan
640796069018869760,2015-09-07 07:57:42,"b'Almost seems like David Cameron had forgotten that he\'s supposed to be a ""compassionate"" Conservative until the press reminded him!'",nan,nan
639730652422778881,2015-09-04 09:24:07,b'RT @Paul1Singh: Just a small reminder of the hate that #murdoch propagates #refugeecrisis  http://t.co/Be6YEE2S3q',nan,nan
639702191138336768,2015-09-04 07:31:02,b'RT @faisalislam: The Gateshead audience decide who they thought won the @skynews #labourdebate http://t.co/hCts05QMU1',nan,nan
639458430512701440,2015-09-03 15:22:25,"b'@rgwarner programmed by Godfrey Bloom, maybe?!'",nan,nan
639345018587729920,2015-09-03 07:51:45,"b""RT @steinsky: As a wise person said on twitter the other day: if you can't keep up with faster traffic, get off the road... http://t.co/2kf\xe2\x80\xa6""",nan,nan
639057479331147776,2015-09-02 12:49:10,"b'@Alec_Pedaler @philipglowinski I wouldn\'t insure me to do it. Not sure that\'s a definition of ""extreme"" mind...'",nan,nan
639057214574043137,2015-09-02 12:48:07,"b""@GilesDrake For sure. It's nuts. It's a bit better here. Av Lux salary 82kEur, av house price 500kEur. Still silly money, though.""",nan,nan
639041519073271810,2015-09-02 11:45:45,"b'@Alec_Pedaler Standard answer is Dogtag, but best check their terms and conditions, Redhook is pretty ""non standard"" ;). Good luck'",nan,nan
639039222662471680,2015-09-02 11:36:38,b'@NickEnglish21 The really amazing thing is when you start winding the clock back. The difference property speculation makes is huge!',nan,nan
639038180679942144,2015-09-02 11:32:29,"b'@NickEnglish21 Gd point. Unfortunately offset by universities often being in large cities, so you get more expensive, poorer houses. :('",nan,nan
639035652743557120,2015-09-02 11:22:26,"b""Fabulous. On a starting postdoc's salary, 86% of country unaffordable. On lecturer's salary, 59%. Well i feel valued http://t.co/hcCQ8zaPNX""",nan,nan
638947826941186048,2015-09-02 05:33:27,b'RT @TheEconomist: Proposals for consistent global rules on company tax cause worries all round http://t.co/KMXYIvA761 http://t.co/ObEjPM6TIJ',nan,nan
638742872246865920,2015-09-01 15:59:02,"b'@GilesDrake @UKXCNews Yes, courses like that require maintenance. Prob a bit dull without the features too. Come to BeNeLux instead?! ;)'",nan,nan
638742322696613888,2015-09-01 15:56:51,"b""@GilesDrake @UKXCNews Ah, yes, Dalby's back. Is there still a race course there any more, or has it gone back to nature?!""",nan,nan
638742140017897472,2015-09-01 15:56:08,"b'@BruceDaltonCX @GilesDrake Sounds about right, ugh!'",nan,nan
638741203790524416,2015-09-01 15:52:24,"b""@GilesDrake How do you know where they are? Haven't managed to find my way around the british cycling website in years...""",nan,nan
638370579125399552,2015-08-31 15:19:41,b'RT @SellarondaHero: The best of #SellarondaHERO 2015\nhttps://t.co/0C6wfIHGql',nan,nan
638275169602113536,2015-08-31 09:00:33,"b""@AndyMawer Mud's soft. MTB racing is much less forgiving!""",nan,nan
638272328108015616,2015-08-31 08:49:16,"b'@AndyMawer The best advice i was ever given about racing CX - every lap, race as though the race is 1 lap long. It works but it hurts!'",nan,nan
638268146294632448,2015-08-31 08:32:39,b'RT @davidschneider: Jeremy Corbyn: a guide to selective quoting. http://t.co/bxJKOwS9OD',nan,nan
638267695901868032,2015-08-31 08:30:51,"b""@AndyMawer As long as it's not an national trophy, it's pretty much guaranteed novice suitable; that's the joy of CX (sorry for pun!).""",nan,nan
638027564255211520,2015-08-30 16:36:39,"b""Just finished a book analysing the background to the 2007-8 financial crash. To some extent, JibJab nailed it in '05 https://t.co/i2KF4lSTy0""",nan,nan
638005158803316737,2015-08-30 15:07:38,"b'RT @CTC_Cyclists: Despite safety concerns / bin-lorry crash, Gvt wants it to be EASIER to pass driving test &amp;keep licence w/o checkups: htt\xe2\x80\xa6'",nan,nan
637986147038306304,2015-08-30 13:52:05,"b'RT @LotteLeicht1: Wonderful ""#REFUGEES WELCOME"". Banners draped across football stadiums in #Germany this weekend. Via @markito0171 http://\xe2\x80\xa6'",nan,nan
637959441866989568,2015-08-30 12:05:58,"b'RT @PickardJE: You\'ll need income of \xc2\xa350,266 a year - or \xc2\xa376,957 in London - to buy Cameron\'s ""starter homes"": Research via Shelter https:/\xe2\x80\xa6'",nan,nan
637956288010452992,2015-08-30 11:53:26,b'RT @DMReporter: This week\xe2\x80\x99s Daily Mail Cancer List:\nMo) Hayfever\nTu) Calais\nWe) Disco\nTh) Boiled water\nFr) Ewoks\nSa) Your own legs\nSu) The \xe2\x80\xa6',nan,nan
637875828446130176,2015-08-30 06:33:43,b'RT @guardian: London property goes through the roof again | Eva Wiseman http://t.co/2tYmo6vokZ',nan,nan
637600418596528128,2015-08-29 12:19:20,b'RT @jakubtruksa: Do you remember this great rider of @Gary_Fisher team? I met him during World Cup in Val di Sole. His bike is cool. http:/\xe2\x80\xa6',nan,nan
637599070131998720,2015-08-29 12:13:58,"b""@fentinator @hayleyrsimmonds Can't say the drain tomatoes are high on my list of homegrown desirables...""",nan,nan
637594371421024257,2015-08-29 11:55:18,"b'@kevinknox ""settings -&gt; change dictionary -&gt; ViCiOUS""'",nan,nan
637593097963196416,2015-08-29 11:50:15,b'And an interesting rebuttal of the charges being levelled at Jeremy Corbyn - how have we all forgotten about Keynes?! http://t.co/qkvif7gnPd',nan,nan
637591583861420034,2015-08-29 11:44:14,"b'A current favourite of mine on twitter, and their best (in my opinion) yet: https://t.co/jtKBrYaOlh'",nan,nan
637573509590421504,2015-08-29 10:32:24,"b""@fentinator Blackberries everywhere here. Not sure they'd survive the plane ride, though... #SquishyStainy""",nan,nan
637572850828869632,2015-08-29 10:29:47,b'Weather update: summer again...',nan,nan
637572784076554240,2015-08-29 10:29:31,"b'@fentinator Oh my yes! I suspect that apple tree is a cooking apples one anyway, so even better!'",nan,nan
637537615223390208,2015-08-29 08:09:47,"b'RT @TheEconomist: The sad, sick life of the business traveller http://t.co/YmZUr1mc8p http://t.co/RnrREA9eze'",nan,nan
637327180847017984,2015-08-28 18:13:35,b'@davearthur #LaterallyStiffButVerticallyCompliant ;).',nan,nan
637326869457698816,2015-08-28 18:12:21,"b""RT @snakepasswatch: So the questions is, should @Derbyshirecc ban HGV's from #SnakePass?\n\nRT - YES\nFAV - NO""",nan,nan
637286776827195392,2015-08-28 15:33:02,b'RT @ModernToss: Friday pint? http://t.co/3IksGvBloA http://t.co/P2qwHruxlv',nan,nan
637257482491043841,2015-08-28 13:36:38,"b""@rich_mitch He he - someone's got to buy the bikes, eh @fentinator ?!""",nan,nan
637256147125305344,2015-08-28 13:31:19,"b""@rich_mitch I always liked to do things a bit differently. Luckily, @fentinator's a bit more sensible; someone has to be :).""",nan,nan
637254693207572484,2015-08-28 13:25:33,"b""@rich_mitch Ah, yes, poor life choices mean it's never seemed like that much they took from me ;).""",nan,nan
637239313315536896,2015-08-28 12:24:26,b'@rich_mitch way behind you :(',nan,nan
637006543641292800,2015-08-27 20:59:29,"b""@melaniebbikes @jimalkhalili Ha ha, yep, that's the same for all of us! There's a reason I picked no job security and bad pay :).""",nan,nan
637005210230083584,2015-08-27 20:54:11,b'@melaniebbikes @jimalkhalili (speaking as a physicist :) ).',nan,nan
637005077681717252,2015-08-27 20:53:40,"b'@melaniebbikes @jimalkhalili Crucially need a healthy does of disbelief. Try and disprove everything you think you know, and yr a scientist!'",nan,nan
637004570384834564,2015-08-27 20:51:39,"b""@PhysicsSteve Absolutely my pleasure - so pleased you put something in. It's a hassle, but it's worth it. Best of luck!""",nan,nan
636981075068219392,2015-08-27 19:18:17,"b'@24hrSokal My only memories of swimming at school involve being freezing cold. And I had a bit more ""insulation"" back then too!'",nan,nan
636978909037379584,2015-08-27 19:09:41,"b'@24hrSokal Oh, me too! Sad times :(.'",nan,nan
636926194018091009,2015-08-27 15:40:12,b'RT @SellarondaHero: Soon some #News will be online - stay tuned #HEROes\n#sellarondahero #HERO16 http://t.co/UtlkOdaX3g',nan,nan
636861551392256001,2015-08-27 11:23:20,"b'RT @ILoveLivigno: Domani Nationalpark Bike-Marathon 2015, il giro di 66 km parte dalla Latteria di #Livigno:  http://t.co/eAP0DqWU2u http:/\xe2\x80\xa6'",nan,nan
636847162932989952,2015-08-27 10:26:10,b'@clairebeaumont Just wow.',nan,nan
636841728302030848,2015-08-27 10:04:34,"b'@smaryka There are lots of things I do miss, but silly rents and busy roads we can all definitely do without!'",nan,nan
636835544618635264,2015-08-27 09:40:00,"b'@smaryka Always used to find myself thinking ""Go home, rental market, you\'re drunk"" when living in London...'",nan,nan
636762368463212544,2015-08-27 04:49:13,b'RT @ScottMercier1: Lots of #GOPers complain about #welfare - but they love #corporatewelfare - #companiesarepeopletoo!',nan,nan
636529406995992576,2015-08-26 13:23:31,"b""RT @ukcyclingexpert: There's no way Sir Froome would hold onto a car during a cycling race because it would make his wattage numbers look e\xe2\x80\xa6""",nan,nan
636503646226784256,2015-08-26 11:41:09,"b""@finlaystrivens Yeah, that'll do it. My breakage record with SRAM may say more about me than them ;).""",nan,nan
636500774617530368,2015-08-26 11:29:44,"b'@finlaystrivens I thought they were good until I broke a bar clamp by shifting, and then a rear mech by riding through a puddle. Ho hum!'",nan,nan
636462087670210560,2015-08-26 08:56:01,b'Well these look nice! https://t.co/Ydcqz0F13A',nan,nan
636445796750241792,2015-08-26 07:51:17,"b""@worldcupdan @GilesDrake @SebBatchelor On a related note, Lux are sending their men's and women's national champs to worlds. Nice to see!""",nan,nan
636444772559888384,2015-08-26 07:47:13,"b'@worldcupdan @GilesDrake @SebBatchelor Oh lordy, thanks, I see why I never understood this before! Can we not advocate a coin toss instead?!'",nan,nan
636444246019600384,2015-08-26 07:45:07,"b""@SebBatchelor @GilesDrake @worldcupdan May to may?! Oh man, I'm going back to physics, this is too complicated :).""",nan,nan
636443485588062208,2015-08-26 07:42:06,"b""@GilesDrake @worldcupdan @SebBatchelor Weird. I clearly don't understand how this works! Rankings appear to go worlds to worlds?!""",nan,nan
636441347231191040,2015-08-26 07:33:36,"b""@worldcupdan @SebBatchelor @GrantFerguson1 @pashley_phil @d_fletch1 Really, Dan? Have a look at rank 170, it's Seb, Phil's 173rd...!""",nan,nan
636273807947378689,2015-08-25 20:27:51,b'RT @Danfleeman: @ChrispyPedder je aime le fromage #exprofessionnellecycliste #champion dufromageactuelle',nan,nan
636257592608731136,2015-08-25 19:23:25,"b""@tobyblackman Sorry! And also, wow, turbo?! I'm so done with that, I'm all about nearly flattening runners on Lux cycle paths nowadays ;).""",nan,nan
636256305158688769,2015-08-25 19:18:18,"b'@davearthur Was that a joke, or did you attach the wrong picture? That looks like the ""where\'s my seatpost?"" hole on the @opencycle.'",nan,nan
636254532276719616,2015-08-25 19:11:16,b'I tweet about cheese. Three people favourite. All of them former or current professional cyclists. Says a lot :).',nan,nan
